Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
429,house,Northeast,115.0,93615.42,-14.841484,-39.028789,Bahia
431,house,Northeast,159.0,109217.99,-14.841484,-39.028789,Bahia
432,house,Northeast,120.0,202833.42,-12.94748,-38.365459,Bahia
433,apartment,Northeast,58.0,76452.59,-12.939807,-38.367931,Bahia
434,apartment,Northeast,92.0,165387.25,-13.001169,-38.49419,Bahia
436,apartment,Northeast,77.0,140423.14,-12.990577,-38.510612,Bahia
437,apartment,Northeast,145.0,191131.49,-13.000443,-38.45739,Bahia
438,apartment,Northeast,90.0,99856.45,-12.9371316,-38.3556842,Bahia
439,apartment,Northeast,180.0,143543.65,-14.837616,-39.028094,Bahia
440,apartment,Northeast,203.0,265243.71,-13.000443,-38.45739,Bahia
441,apartment,Northeast,75.0,118579.54,-12.981397,-38.441444,Bahia
442,house,Northeast,110.0,218435.99,-12.852844,-38.32711,Bahia
443,apartment,Northeast,140.0,230918.05,-12.9429024,-38.3982041,Bahia
444,apartment,Northeast,210.0,343256.56,-12.9429024,-38.3982041,Bahia
445,apartment,Northeast,133.0,176777.13,-12.9994819,-38.4560755,Bahia
446,apartment,Northeast,130.0,112338.51,-12.9808155,-38.5086421,Bahia
447,apartment,Northeast,134.0,316732.19,-12.992472,-38.52298,Bahia
448,apartment,Northeast,120.0,186294.7,-12.9890124,-38.4392045,Bahia
449,apartment,Northeast,93.0,145103.91,-12.9994819,-38.4560755,Bahia
450,apartment,Northeast,70.0,123260.31,-13.0002554,-38.5188762,Bahia
452,apartment,Northeast,112.0,237159.08,-12.950598,-38.40873,Bahia
453,apartment,Northeast,168.0,343256.56,-12.9930033,-38.5247961,Bahia
454,apartment,Northeast,100.0,217811.89,-15.61667,-39.7,Bahia
455,apartment,Northeast,105.0,113898.77,-12.9903761,-38.4468721,Bahia
457,apartment,Northeast,107.0,132621.85,-12.9994819,-38.4560755,Bahia
459,apartment,Northeast,72.0,124820.57,-12.9994819,-38.4560755,Bahia
460,apartment,Northeast,143.0,227797.54,-12.9429024,-38.3982041,Bahia
461,apartment,Northeast,90.0,124820.57,-12.9994819,-38.4560755,Bahia
463,apartment,Northeast,98.0,171628.28,-12.9928931,-38.4665922,Bahia
464,apartment,Northeast,78.0,98296.19,-12.9994819,-38.4560755,Bahia
465,apartment,Northeast,164.0,296448.85,-13.000164,-38.489021,Bahia
466,apartment,Northeast,164.0,296448.85,-13.000164,-38.489021,Bahia
467,apartment,Northeast,112.0,110778.25,-12.992462,-38.444553,Bahia
468,apartment,Northeast,70.0,87374.39,-14.845166,-39.025691,Bahia
470,house,Northeast,242.0,405666.85,-16.58923,-39.095634,Bahia
471,apartment,Northeast,70.0,118579.54,-13.007857,-38.498463,Bahia
472,apartment,Northeast,98.0,106097.48,-13.003813,-38.528656,Bahia
473,apartment,Northeast,154.0,436871.99,-12.998506,-38.52309,Bahia
475,apartment,Northeast,78.0,74892.34,-14.828758,-40.797218,Bahia
476,apartment,Northeast,87.0,156025.71,-14.796621,-39.037969,Bahia
477,house,Northeast,160.0,173600.15,-12.9346259,-38.3314731,Bahia
478,apartment,Northeast,104.0,88378.25,-12.863804,-38.2770374,Bahia
479,apartment,Northeast,190.0,123260.31,-13.008737,-38.487831,Bahia
480,apartment,Northeast,250.0,378763.96,-12.9891996,-38.5236444,Bahia
481,apartment,Northeast,140.0,233571.11,-12.9858801,-38.460407,Bahia
482,apartment,Northeast,215.0,394545.79,-12.9891996,-38.5236444,Bahia
483,apartment,Northeast,143.0,206741.99,-12.9604584,-38.4053527,Bahia
485,house,Northeast,220.0,126254.65,-13.0447592787,-38.6910581589,Bahia
486,apartment,Northeast,175.0,505018.62,-12.9902375,-38.5245971,Bahia
487,apartment,Northeast,130.0,205163.81,-13.0091525,-38.5163816,Bahia
489,apartment,Northeast,91.0,190541.0,-12.9798238,-38.4573653,Bahia
490,apartment,Northeast,128.0,454516.76,-13.0095404,-38.5133791,Bahia
491,apartment,Northeast,85.0,142036.48,-13.0050327,-38.5199433,Bahia
492,apartment,Northeast,99.0,230414.74,-12.9930748,-38.5233928,Bahia
493,apartment,Northeast,195.0,331418.47,-12.9604584,-38.4053527,Bahia
494,apartment,Northeast,55.0,78909.15,-12.9053309,-38.4294106,Bahia
495,apartment,Northeast,62.0,88378.25,-12.9722361,-38.4242989,Bahia
496,house,Northeast,120.0,83643.7,-12.8993552,-38.31262,Bahia
497,apartment,Northeast,70.0,107657.74,-12.9808591,-38.4468721,Bahia
498,apartment,Northeast,110.0,171628.28,-12.9994819,-38.4560755,Bahia
499,apartment,Northeast,190.0,131061.59,-13.0087625,-38.4915625,Bahia
500,apartment,Northeast,54.0,98296.19,-12.992939,-38.473164,Bahia
501,apartment,Northeast,160.0,277725.76,-12.958966,-38.405651,Bahia
502,apartment,Northeast,80.0,117019.28,-12.974941,-38.440117,Bahia
503,apartment,Northeast,122.0,96735.94,-12.987904,-38.502075,Bahia
504,apartment,Northeast,80.0,117019.28,-12.974941,-38.440117,Bahia
505,apartment,Northeast,160.0,277725.76,-12.958966,-38.405651,Bahia
506,apartment,Northeast,54.0,98296.19,-12.992939,-38.473164,Bahia
507,apartment,Northeast,73.0,234038.56,-13.004092,-38.5047,Bahia
508,house,Northeast,120.0,106097.48,-12.852844,-38.32711,Bahia
509,apartment,Northeast,75.0,109217.99,-12.9808591,-38.4468721,Bahia
510,apartment,Northeast,90.0,130142.2,-12.971983,-38.435127,Bahia
511,apartment,Northeast,155.0,426109.46,-12.995359,-38.4727763,Bahia
512,apartment,Northeast,90.0,130142.2,-12.971983,-38.435127,Bahia
513,apartment,Northeast,138.0,280846.28,-14.860086,-40.827396,Bahia
514,house,Northeast,220.0,171628.28,-14.820078,-39.029449,Bahia
515,apartment,Northeast,89.0,131061.59,-12.990577,-38.510612,Bahia
516,house,Northeast,250.0,240279.59,-12.852844,-38.32711,Bahia
517,apartment,Northeast,56.0,78012.85,-12.971625,-38.486305,Bahia
518,apartment,Northeast,56.0,78012.85,-12.971625,-38.486305,Bahia
520,apartment,Northeast,82.0,156025.71,-12.987011,-38.439724,Bahia
521,apartment,Northeast,115.0,156025.71,-13.004092,-38.5047,Bahia
522,apartment,Northeast,230.0,249641.14,-13.002217,-38.516796,Bahia
523,apartment,Northeast,230.0,249641.14,-13.002217,-38.516796,Bahia
524,apartment,Northeast,75.0,84253.88,-12.987656,-38.482941,Bahia
525,apartment,Northeast,75.0,84253.88,-12.987656,-38.482941,Bahia
526,apartment,Northeast,54.0,75828.49,-13.009679,-38.486305,Bahia
527,apartment,Northeast,80.0,124820.57,-13.007857,-38.498463,Bahia
528,house,Northeast,110.0,81133.37,-12.8569121,-38.2849718,Bahia
529,apartment,Northeast,135.0,202833.42,-12.9994819,-38.4560755,Bahia
530,apartment,Northeast,53.0,99856.45,-12.993533,-38.526047,Bahia
531,apartment,Northeast,72.0,102976.97,-12.993305,-38.45739,Bahia
532,apartment,Northeast,53.0,99856.45,-12.993533,-38.526047,Bahia
533,apartment,Northeast,72.0,102976.97,-12.993305,-38.45739,Bahia
535,apartment,Northeast,150.0,227797.54,-14.865803,-40.822427,Bahia
536,apartment,Northeast,95.0,143543.65,-12.994513,-38.479004,Bahia
537,apartment,Northeast,85.0,104537.22,-12.852844,-38.32711,Bahia
538,apartment,Northeast,132.0,215315.48,-12.941992,-38.403465,Bahia
540,apartment,Northeast,211.0,374461.71,-13.004878,-38.532276,Bahia
541,apartment,Northeast,132.0,215315.48,-12.941992,-38.403465,Bahia
542,apartment,Northeast,95.0,143543.65,-12.994513,-38.479004,Bahia
543,apartment,Northeast,85.0,104537.22,-12.852844,-38.32711,Bahia
544,apartment,Northeast,184.0,436871.99,-13.009664,-38.486431,Bahia
545,apartment,Northeast,172.0,305810.39,-12.950598,-38.40873,Bahia
546,apartment,Northeast,184.0,436871.99,-13.009664,-38.486431,Bahia
547,apartment,Northeast,90.0,171628.28,-13.00525,-38.516327,Bahia
548,apartment,Northeast,90.0,171628.28,-13.00525,-38.516327,Bahia
549,apartment,Northeast,106.0,162266.74,-13.004092,-38.5047,Bahia
550,apartment,Northeast,106.0,162266.74,-13.004092,-38.5047,Bahia
551,apartment,Northeast,130.0,168507.77,-12.985207,-38.456074,Bahia
552,apartment,Northeast,235.0,299854.8,-12.9979705,-38.5200581,Bahia
553,apartment,Northeast,115.0,127941.08,-12.992462,-38.444553,Bahia
554,apartment,Northeast,115.0,127941.08,-12.992462,-38.444553,Bahia
556,apartment,Northeast,230.0,265243.71,-12.998506,-38.52309,Bahia
557,house,Northeast,151.0,94690.99,-14.814151,-39.035904,Bahia
558,apartment,Northeast,107.0,137302.62,-14.74019,-39.064465,Bahia
559,apartment,Northeast,98.0,131061.59,-12.994164,-38.518372,Bahia
560,apartment,Northeast,132.0,109217.99,-12.998506,-38.52309,Bahia
561,apartment,Northeast,110.0,152905.19,-15.61667,-39.7,Bahia
562,house,Northeast,130.0,135723.75,-12.579738,-41.7007272,Bahia
563,apartment,Northeast,134.0,234038.56,-12.993305,-38.45739,Bahia
564,apartment,Northeast,95.0,246520.62,-13.000443,-38.45739,Bahia
565,apartment,Northeast,168.0,154465.45,-12.985579,-38.470348,Bahia
566,house,Northeast,250.0,156025.71,-12.852844,-38.32711,Bahia
567,apartment,Northeast,115.0,118579.54,-12.998506,-38.52309,Bahia
568,apartment,Northeast,70.0,98400.2,-12.98223,-38.43898,Bahia
569,apartment,Northeast,178.0,140423.14,-12.993305,-38.45739,Bahia
570,apartment,Northeast,117.0,176933.15,-12.991933,-38.465279,Bahia
571,apartment,Northeast,60.0,90494.91,-13.001169,-38.49419,Bahia
572,apartment,Northeast,58.0,113898.77,-12.985207,-38.456074,Bahia
573,house,Northeast,225.0,152905.19,-12.935073,-38.371223,Bahia
574,apartment,Northeast,134.0,280846.28,-12.992472,-38.52298,Bahia
575,house,Northeast,240.0,218435.99,-12.852844,-38.32711,Bahia
576,apartment,Northeast,95.0,246520.62,-13.000443,-38.45739,Bahia
577,apartment,Northeast,168.0,154465.45,-12.985579,-38.470348,Bahia
578,house,Northeast,250.0,156025.71,-12.852844,-38.32711,Bahia
579,apartment,Northeast,115.0,118579.54,-12.998506,-38.52309,Bahia
580,apartment,Northeast,70.0,98400.2,-12.98223,-38.43898,Bahia
581,apartment,Northeast,178.0,140423.14,-12.993305,-38.45739,Bahia
582,apartment,Northeast,77.0,109217.99,-12.992462,-38.444553,Bahia
583,apartment,Northeast,161.0,343256.56,-12.985207,-38.456074,Bahia
584,apartment,Northeast,77.0,109217.99,-12.992462,-38.444553,Bahia
585,apartment,Northeast,161.0,343256.56,-12.985207,-38.456074,Bahia
586,apartment,Northeast,70.0,118579.54,-12.852844,-38.32711,Bahia
588,apartment,Northeast,95.0,93615.42,-12.990577,-38.510612,Bahia
589,apartment,Northeast,87.0,101416.71,-13.000443,-38.45739,Bahia
590,apartment,Northeast,110.0,140423.14,-13.0093147,-38.5237408,Bahia
591,apartment,Northeast,170.0,296448.85,-12.985207,-38.456074,Bahia
592,apartment,Northeast,90.0,262123.19,-13.000443,-38.45739,Bahia
593,apartment,Northeast,170.0,296448.85,-12.985207,-38.456074,Bahia
594,apartment,Northeast,90.0,262123.19,-13.000443,-38.45739,Bahia
595,apartment,Northeast,194.0,452474.56,-12.998506,-38.52309,Bahia
596,apartment,Northeast,113.0,104537.22,-12.9903761,-38.4468721,Bahia
597,apartment,Northeast,194.0,452474.56,-12.998506,-38.52309,Bahia
598,apartment,Northeast,105.0,171628.28,-12.993889,-38.479481,Bahia
599,apartment,Northeast,99.0,258475.31,-12.992472,-38.52298,Bahia
600,apartment,Northeast,100.0,273625.41,-12.992472,-38.52298,Bahia
601,apartment,Northeast,69.0,93615.42,-13.001087,-38.4919634,Bahia
602,apartment,Northeast,80.0,146664.17,-13.000443,-38.45739,Bahia
603,apartment,Northeast,230.0,234038.56,-12.992472,-38.52298,Bahia
604,apartment,Northeast,76.0,118579.54,-12.974941,-38.440117,Bahia
605,apartment,Northeast,80.0,146664.17,-13.000443,-38.45739,Bahia
606,apartment,Northeast,230.0,234038.56,-12.992472,-38.52298,Bahia
607,apartment,Northeast,76.0,118579.54,-12.974941,-38.440117,Bahia
608,apartment,Northeast,125.0,105161.33,-12.9467146,-38.374547,Bahia
609,apartment,Northeast,119.0,202833.42,-12.9994819,-38.4560755,Bahia
610,apartment,Northeast,110.0,180989.82,-12.9994819,-38.4560755,Bahia
611,apartment,Northeast,85.0,93303.37,-13.0132556,-38.4839945,Bahia
613,apartment,Northeast,137.0,215315.48,-13.000443,-38.45739,Bahia
615,apartment,Northeast,68.0,93615.42,-12.992462,-38.444553,Bahia
616,apartment,Northeast,137.0,215315.48,-13.000443,-38.45739,Bahia
617,apartment,Northeast,120.0,180989.82,-12.985207,-38.456074,Bahia
618,apartment,Northeast,70.0,109217.99,-13.000443,-38.45739,Bahia
619,house,Northeast,97.0,99856.45,-12.852844,-38.32711,Bahia
620,apartment,Northeast,80.0,137302.62,-13.003813,-38.528656,Bahia
621,apartment,Northeast,70.0,109217.99,-13.000443,-38.45739,Bahia
622,house,Northeast,97.0,99856.45,-12.852844,-38.32711,Bahia
623,apartment,Northeast,83.0,140458.3,-12.9798238,-38.4573653,Bahia
624,apartment,Northeast,72.0,84253.88,-16.403285,-39.053897,Bahia
626,apartment,Northeast,155.0,360747.98,-12.964468,-38.417938,Bahia
627,apartment,Northeast,80.0,115459.02,-12.998506,-38.52309,Bahia
628,apartment,Northeast,89.0,152905.19,-13.000443,-38.45739,Bahia
629,apartment,Northeast,107.0,156025.71,-12.98223,-38.43898,Bahia
630,apartment,Northeast,89.0,152905.19,-13.000443,-38.45739,Bahia
631,apartment,Northeast,107.0,156025.71,-12.98223,-38.43898,Bahia
632,apartment,Northeast,58.0,84253.88,-14.770444,-39.061959,Bahia
633,apartment,Northeast,58.0,74892.34,-14.822861,-39.026809,Bahia
634,apartment,Northeast,105.0,106097.48,-13.0089806,-38.4958405,Bahia
635,apartment,Northeast,134.0,358235.03,-12.992472,-38.52298,Bahia
636,apartment,Northeast,134.0,358375.46,-12.992472,-38.52298,Bahia
637,apartment,Northeast,134.0,358375.46,-12.992472,-38.52298,Bahia
638,apartment,Northeast,134.0,356590.52,-12.992472,-38.52298,Bahia
639,apartment,Northeast,134.0,366451.35,-12.992472,-38.52298,Bahia
640,apartment,Northeast,125.0,248080.88,-12.993305,-38.45739,Bahia
641,apartment,Northeast,110.0,134182.11,-12.985207,-38.456074,Bahia
642,apartment,Northeast,80.0,112338.51,-12.971983,-38.435127,Bahia
643,apartment,Northeast,125.0,248080.88,-12.993305,-38.45739,Bahia
644,apartment,Northeast,110.0,134182.11,-12.985207,-38.456074,Bahia
645,apartment,Northeast,80.0,112338.51,-12.971983,-38.435127,Bahia
646,apartment,Northeast,59.0,85814.14,-12.973127,-38.434219,Bahia
647,apartment,Northeast,97.0,102976.97,-12.971983,-38.435127,Bahia
649,apartment,Northeast,97.0,102976.97,-12.971983,-38.435127,Bahia
650,apartment,Northeast,155.0,399425.82,-13.000164,-38.489021,Bahia
651,apartment,Northeast,155.0,399425.82,-13.000164,-38.489021,Bahia
652,apartment,Northeast,78.0,171628.28,-13.0051811,-38.5257172,Bahia
653,apartment,Northeast,151.0,312051.42,-12.991933,-38.465279,Bahia
655,apartment,Northeast,89.0,209074.45,-13.000443,-38.45739,Bahia
656,apartment,Northeast,151.0,312051.42,-12.991933,-38.465279,Bahia
657,apartment,Northeast,89.0,202833.42,-13.000443,-38.45739,Bahia
658,apartment,Northeast,89.0,209074.45,-13.000443,-38.45739,Bahia
659,apartment,Northeast,162.0,390064.28,-13.002217,-38.516796,Bahia
660,house,Northeast,180.0,102976.97,-12.968771,-38.42057,Bahia
661,apartment,Northeast,112.0,109217.99,-12.992462,-38.444553,Bahia
662,apartment,Northeast,230.0,274605.25,-12.998506,-38.52309,Bahia
663,apartment,Northeast,180.0,358859.13,-12.998506,-38.52309,Bahia
664,apartment,Northeast,230.0,274605.25,-12.998506,-38.52309,Bahia
665,apartment,Northeast,180.0,358859.13,-12.998506,-38.52309,Bahia
666,apartment,Northeast,54.0,88934.65,-13.004092,-38.5047,Bahia
667,house,Northeast,237.0,140423.14,-12.938156,-38.366131,Bahia
668,apartment,Northeast,90.0,221556.51,-13.007857,-38.498463,Bahia
670,apartment,Northeast,92.0,174748.79,-13.000443,-38.45739,Bahia
671,apartment,Northeast,243.0,421269.42,-12.941992,-38.403465,Bahia
672,apartment,Northeast,107.0,209074.45,-12.985207,-38.456074,Bahia
673,apartment,Northeast,90.0,221556.51,-13.007857,-38.498463,Bahia
675,apartment,Northeast,92.0,174748.79,-13.000443,-38.45739,Bahia
676,apartment,Northeast,243.0,421269.42,-12.941992,-38.403465,Bahia
678,apartment,Northeast,137.0,212194.96,-12.9994819,-38.4560755,Bahia
679,apartment,Northeast,180.0,196592.39,-14.861427,-40.816076,Bahia
680,apartment,Northeast,211.0,374461.71,-13.004878,-38.532276,Bahia
681,apartment,Northeast,142.0,262123.19,-12.950598,-38.40873,Bahia
682,apartment,Northeast,142.0,327653.99,-12.950598,-38.40873,Bahia
683,house,Northeast,210.0,279286.02,-12.852844,-38.32711,Bahia
685,apartment,Northeast,106.0,140423.14,-13.004878,-38.532276,Bahia
686,apartment,Northeast,118.0,152905.19,-12.991933,-38.465279,Bahia
687,apartment,Northeast,89.0,174748.79,-13.000443,-38.45739,Bahia
688,apartment,Northeast,82.0,112338.51,-12.978013,-38.443554,Bahia
689,apartment,Northeast,85.0,115459.02,-12.962178,-38.431129,Bahia
690,apartment,Northeast,118.0,152905.19,-12.991933,-38.465279,Bahia
691,apartment,Northeast,89.0,174748.79,-13.000443,-38.45739,Bahia
692,apartment,Northeast,82.0,112338.51,-12.978013,-38.443554,Bahia
693,apartment,Northeast,85.0,115459.02,-12.962178,-38.431129,Bahia
694,house,Northeast,226.0,309323.9,-12.952263011,-38.3848571777,Bahia
695,apartment,Northeast,70.0,205163.81,-12.9777531021,-38.4574270248,Bahia
696,apartment,Northeast,60.0,142036.48,-12.9591644,-38.4037775,Bahia
698,apartment,Northeast,61.0,113629.19,-12.9331769,-38.4559668,Bahia
699,apartment,Northeast,243.0,284072.97,-12.9930748,-38.5233928,Bahia
700,house,Northeast,160.0,198851.08,-12.9386281915,-38.3337450027,Bahia
701,house,Northeast,155.0,156240.13,-12.9303465569,-38.3671331406,Bahia
702,apartment,Northeast,211.0,362982.13,-12.9612586,-38.4089007,Bahia
703,apartment,Northeast,87.0,119941.92,-12.9985822,-38.4521996,Bahia
704,apartment,Northeast,55.0,104849.27,-12.958966,-38.405651,Bahia
705,apartment,Northeast,110.0,124820.57,-13.000443,-38.45739,Bahia
706,apartment,Northeast,77.0,81133.37,-12.70733,-38.323158,Bahia
707,house,Northeast,120.0,123098.28,-11.3679235,-41.5957397,Bahia
708,house,Northeast,150.0,119941.92,-12.8973699,-38.3033967,Bahia
709,apartment,Northeast,98.0,156025.71,-12.994513,-38.479004,Bahia
710,apartment,Northeast,98.0,156025.71,-12.994513,-38.479004,Bahia
711,apartment,Northeast,129.0,436871.99,-13.000164,-38.489021,Bahia
712,apartment,Northeast,104.0,124820.57,-12.9956751,-38.4838685,Bahia
713,apartment,Northeast,78.0,201273.16,-12.98223,-38.43898,Bahia
714,apartment,Northeast,129.0,436871.99,-13.000164,-38.489021,Bahia
715,apartment,Northeast,104.0,124820.57,-12.9956751,-38.4838685,Bahia
716,apartment,Northeast,78.0,201273.16,-12.98223,-38.43898,Bahia
717,apartment,Northeast,77.0,101003.72,-12.579738,-41.7007272,Bahia
718,apartment,Northeast,90.0,209074.45,-13.000443,-38.45739,Bahia
719,apartment,Northeast,90.0,212194.96,-13.000443,-38.45739,Bahia
720,apartment,Northeast,90.0,209074.45,-13.000443,-38.45739,Bahia
722,apartment,Northeast,69.0,85814.14,-14.827805,-39.027649,Bahia
723,apartment,Northeast,117.0,120139.79,-12.9975668,-38.5167332,Bahia
724,apartment,Northeast,108.0,133181.05,-12.852844,-38.32711,Bahia
726,apartment,Northeast,108.0,133181.05,-12.852844,-38.32711,Bahia
727,apartment,Northeast,62.0,77638.39,-12.852844,-38.32711,Bahia
728,house,Northeast,140.0,131061.59,-12.938337,-38.362667,Bahia
729,apartment,Northeast,215.0,405666.85,-12.996323,-38.481049,Bahia
730,apartment,Northeast,195.0,358859.13,-12.950598,-38.40873,Bahia
731,apartment,Northeast,91.0,171628.28,-12.992462,-38.444553,Bahia
732,apartment,Northeast,85.0,84253.88,-13.004092,-38.5047,Bahia
733,apartment,Northeast,143.0,252761.65,-12.941992,-38.403465,Bahia
734,apartment,Northeast,150.0,230918.05,-12.985207,-38.456074,Bahia
735,apartment,Northeast,150.0,230918.05,-12.985207,-38.456074,Bahia
736,apartment,Northeast,143.0,252761.65,-12.941992,-38.403465,Bahia
738,apartment,Northeast,57.0,107033.63,-14.827805,-39.027649,Bahia
739,apartment,Northeast,159.0,131061.59,-14.827805,-39.027649,Bahia
740,apartment,Northeast,155.0,271484.74,-12.993305,-38.45739,Bahia
741,apartment,Northeast,81.0,102976.97,-12.852844,-38.32711,Bahia
743,apartment,Northeast,166.0,374461.71,-12.941992,-38.403465,Bahia
744,apartment,Northeast,112.0,199712.91,-12.941992,-38.403465,Bahia
746,apartment,Northeast,116.0,140423.14,-13.000443,-38.45739,Bahia
747,apartment,Northeast,95.0,124820.57,-12.991933,-38.465279,Bahia
749,apartment,Northeast,81.0,102976.97,-12.852844,-38.32711,Bahia
751,apartment,Northeast,166.0,374461.71,-12.941992,-38.403465,Bahia
752,apartment,Northeast,112.0,199712.91,-12.941992,-38.403465,Bahia
753,apartment,Northeast,142.0,277725.76,-12.941992,-38.403465,Bahia
754,apartment,Northeast,77.0,145728.01,-12.991933,-38.465279,Bahia
755,apartment,Northeast,112.0,249641.14,-12.950598,-38.40873,Bahia
756,apartment,Northeast,90.0,131061.59,-13.000443,-38.45739,Bahia
757,apartment,Northeast,90.0,131061.59,-13.000443,-38.45739,Bahia
